Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Stephen Humphrys,Humphrys,09-15-1997,Shrewsbury,58.0,56.0,59.0,55.0,52.0,38.0,61.0,48.0,31.0,29.0,41.0,28.0,42.0,S. Humphrys,229367.0,Fulham,59.0,56.0,59.0,55.0,52.0,38.0,61.0,38.0,61.0,48.0,31.0,29.0,41.0,28.0,42.0,S. Humphrys,Scunthorpe United,62.0,60.0,62.0,57.0,56.0,46.0,61.0,49.0,57.0,46.0,51.0,38.0,42.0
Andreas Helmersen,Helmersen,03-15-1998,Rosenborg BK,58.0,62.0,58.0,65.0,50.0,64.0,62.0,39.0,39.0,42.0,42.0,37.0,44.0,A. Helmersen,228212.0,Rosenborg BK,57.0,62.0,58.0,65.0,50.0,64.0,62.0,64.0,62.0,39.0,39.0,42.0,42.0,37.0,44.0,A. Helmersen,Ranheim Fotball,61.0,64.0,62.0,66.0,58.0,54.0,57.0,46.0,39.0,42.0,48.0,37.0,44.0
Yann Mabella,Mabella,02-22-1996,AS Nancy,58.0,54.0,63.0,54.0,57.0,42.0,62.0,51.0,33.0,30.0,42.0,33.0,40.0,Y. Mabella,227977.0,La Berrichonne de Châteauroux,58.0,54.0,63.0,54.0,57.0,42.0,62.0,42.0,62.0,51.0,33.0,30.0,42.0,33.0,40.0,Y. Mabella,AS Nancy Lorraine,59.0,56.0,63.0,56.0,58.0,42.0,62.0,52.0,38.0,30.0,43.0,34.0,40.0
Ashley Hunter,Hunter,09-29-1995,Fleetwood Town,58.0,58.0,64.0,54.0,56.0,51.0,57.0,53.0,30.0,32.0,51.0,43.0,42.0,A. Hunter,226679.0,Fleetwood Town,57.0,58.0,64.0,54.0,56.0,51.0,57.0,51.0,57.0,53.0,30.0,32.0,51.0,43.0,42.0,A. Hunter,Fleetwood Town,65.0,60.0,64.0,56.0,61.0,51.0,57.0,64.0,55.0,59.0,61.0,43.0,55.0
Jannik Pohl,Pohl,04-06-1996,Aalborg BK,58.0,52.0,54.0,53.0,52.0,40.0,58.0,43.0,35.0,34.0,56.0,44.0,37.0,J. Pohl,226232.0,Aalborg BK,60.0,58.0,52.0,53.0,52.0,40.0,63.0,40.0,63.0,43.0,58.0,34.0,54.0,44.0,37.0,J. Pohl,FC Groningen,65.0,72.0,59.0,60.0,52.0,42.0,66.0,50.0,58.0,34.0,60.0,48.0,37.0
Jamie McGrath,McGrath,09-30-1996,Dundalk,58.0,46.0,52.0,51.0,50.0,50.0,52.0,51.0,53.0,50.0,59.0,51.0,54.0,J. McGrath,225872.0,Dundalk,58.0,52.0,51.0,51.0,50.0,50.0,52.0,50.0,52.0,53.0,54.0,50.0,57.0,51.0,54.0,J. McGrath,Dundalk,63.0,57.0,59.0,58.0,52.0,50.0,52.0,60.0,63.0,50.0,63.0,59.0,54.0
Achille Campion,Campion,03-10-1990,Cork City,58.0,55.0,56.0,56.0,52.0,50.0,59.0,47.0,30.0,27.0,47.0,35.0,33.0,A. Campion,225382.0,Cork City,57.0,55.0,56.0,56.0,52.0,50.0,59.0,50.0,59.0,47.0,30.0,27.0,47.0,35.0,33.0,A. Campion,St. Patrick's Athletic,57.0,55.0,56.0,56.0,52.0,50.0,59.0,47.0,30.0,27.0,47.0,35.0,33.0
Ryan Kitto,Kitto,08-09-1994,Adelaide United,58.0,53.0,51.0,51.0,39.0,38.0,44.0,60.0,63.0,35.0,58.0,57.0,42.0,R. Kitto,220819.0,Adelaide United,58.0,53.0,51.0,51.0,39.0,38.0,44.0,38.0,44.0,60.0,63.0,35.0,58.0,57.0,42.0,R. Kitto,Adelaide United,62.0,60.0,65.0,55.0,39.0,38.0,44.0,60.0,65.0,42.0,60.0,59.0,45.0
Eoghan Stokes,Stokes,05-17-1996,Leeds United,58.0,58.0,60.0,57.0,56.0,49.0,65.0,47.0,31.0,39.0,49.0,39.0,52.0,E. Stokes,219660.0,Leeds United,59.0,58.0,60.0,57.0,56.0,49.0,65.0,49.0,65.0,47.0,31.0,39.0,49.0,39.0,52.0,E. Stokes,Bohemian FC,58.0,57.0,57.0,57.0,56.0,49.0,65.0,47.0,31.0,39.0,50.0,39.0,52.0
Gilli Rólantsson Sørensen,Sørensen,08-11-1992,SK Brann,58.0,53.0,54.0,56.0,45.0,40.0,57.0,43.0,48.0,29.0,47.0,38.0,41.0,G. Rólantsson Sørensen,215540.0,SK Brann,64.0,58.0,62.0,61.0,53.0,44.0,57.0,44.0,57.0,54.0,58.0,29.0,62.0,52.0,56.0,G. Rólantsson Sørensen,SK Brann,65.0,58.0,64.0,63.0,57.0,44.0,57.0,54.0,64.0,29.0,65.0,56.0,57.0
Saqer Otayf,Otayf,09-03-1990,Al Taawoun,58.0,59.0,58.0,52.0,60.0,56.0,63.0,55.0,46.0,31.0,56.0,54.0,42.0,S. Otayf,210925.0,Al Raed,58.0,59.0,58.0,52.0,60.0,56.0,63.0,56.0,63.0,55.0,51.0,31.0,56.0,54.0,42.0,S. Otayf,Al Raed,61.0,63.0,62.0,52.0,60.0,56.0,63.0,55.0,51.0,31.0,65.0,62.0,42.0
Gary Shaw,Shaw,05-10-1992,Shamrock Rovers,58.0,54.0,59.0,55.0,52.0,49.0,52.0,55.0,33.0,37.0,55.0,37.0,45.0,G. Shaw,201419.0,Shamrock Rovers,57.0,54.0,59.0,55.0,52.0,49.0,52.0,49.0,52.0,55.0,33.0,37.0,55.0,37.0,45.0,G. Shaw,St. Patrick's Athletic,58.0,58.0,58.0,57.0,52.0,52.0,52.0,52.0,33.0,37.0,52.0,37.0,45.0
Maciej Górski,Górski,03-01-1990,Korona Kielce,58.0,37.0,57.0,55.0,53.0,50.0,48.0,55.0,50.0,33.0,57.0,35.0,44.0,M. Górski,201111.0,Korona Kielce,59.0,37.0,57.0,55.0,53.0,50.0,48.0,50.0,48.0,55.0,50.0,33.0,57.0,35.0,44.0,M. Górski,Korona Kielce,60.0,37.0,59.0,57.0,57.0,50.0,48.0,55.0,50.0,33.0,57.0,35.0,44.0
Stefan Payne,Payne,08-10-1991,Shrewsbury,58.0,52.0,58.0,55.0,52.0,41.0,50.0,52.0,48.0,36.0,55.0,30.0,41.0,S. Payne,199620.0,Shrewsbury,64.0,64.0,62.0,64.0,52.0,56.0,57.0,56.0,57.0,52.0,48.0,36.0,55.0,30.0,41.0,S. Payne,Bristol Rovers,65.0,65.0,65.0,65.0,55.0,54.0,57.0,54.0,50.0,36.0,55.0,39.0,41.0
Pascal Schürpf,Schürpf,07-15-1989,FC Luzern,58.0,58.0,57.0,71.0,52.0,43.0,57.0,46.0,64.0,48.0,57.0,46.0,43.0,P. Schürpf,193344.0,FC Luzern,60.0,59.0,58.0,71.0,54.0,45.0,57.0,45.0,57.0,54.0,67.0,48.0,61.0,58.0,49.0,P. Schürpf,FC Luzern,65.0,67.0,67.0,71.0,54.0,46.0,57.0,55.0,65.0,48.0,65.0,63.0,58.0
Robbie Simpson,Simpson,03-15-1985,Exeter City,58.0,55.0,52.0,61.0,50.0,50.0,58.0,63.0,52.0,56.0,56.0,50.0,46.0,R. Simpson,184599.0,Exeter City,58.0,55.0,52.0,61.0,50.0,50.0,54.0,50.0,54.0,60.0,52.0,50.0,56.0,50.0,46.0,R. Simpson,Milton Keynes Dons,59.0,59.0,57.0,61.0,50.0,50.0,54.0,60.0,52.0,50.0,56.0,50.0,46.0
Pádraig Amond,Amond,04-15-1988,Hartlepool,58.0,60.0,59.0,59.0,54.0,55.0,55.0,49.0,45.0,38.0,43.0,37.0,50.0,P. Amond,183807.0,Newport County,58.0,60.0,59.0,59.0,54.0,55.0,55.0,55.0,55.0,49.0,45.0,38.0,43.0,37.0,50.0,P. Amond,Newport County,61.0,60.0,64.0,62.0,59.0,58.0,60.0,51.0,45.0,38.0,47.0,37.0,59.0
Kevin Ellison,Ellison,02-23-1979,Morecambe,58.0,62.0,60.0,69.0,65.0,63.0,60.0,61.0,63.0,65.0,54.0,49.0,63.0,K. Ellison,2702.0,Morecambe,62.0,62.0,60.0,69.0,67.0,63.0,60.0,63.0,60.0,61.0,63.0,65.0,54.0,49.0,63.0,K. Ellison,Morecambe,57.0,62.0,60.0,69.0,67.0,63.0,60.0,61.0,59.0,62.0,54.0,47.0,63.0
Mallik Wilks,Wilks,12-15-1998,Leeds United,57.0,47.0,58.0,57.0,52.0,47.0,61.0,49.0,31.0,32.0,51.0,41.0,48.0,M. Wilks,236938.0,Accrington Stanley,57.0,47.0,58.0,57.0,52.0,47.0,61.0,47.0,61.0,49.0,31.0,32.0,51.0,41.0,48.0,M. Wilks,Doncaster Rovers,63.0,64.0,60.0,62.0,59.0,48.0,61.0,49.0,46.0,32.0,52.0,41.0,48.0
Nikola Mileusnic,Mileusnic,07-17-1993,Adelaide United,57.0,51.0,55.0,62.0,48.0,46.0,53.0,46.0,46.0,39.0,45.0,37.0,45.0,N. Mileusnic,236342.0,Adelaide United,58.0,56.0,52.0,62.0,46.0,46.0,53.0,46.0,53.0,53.0,43.0,39.0,45.0,37.0,45.0,N. Mileusnić,Adelaide United,63.0,58.0,60.0,62.0,47.0,48.0,53.0,57.0,48.0,42.0,56.0,41.0,51.0
Christian Fassnacht,Fassnacht,11-11-1993,FC Thun,57.0,72.0,73.0,62.0,54.0,45.0,63.0,58.0,32.0,28.0,47.0,59.0,34.0,C. Fassnacht,234913.0,BSC Young Boys,63.0,72.0,73.0,62.0,54.0,45.0,63.0,45.0,63.0,62.0,46.0,28.0,55.0,59.0,34.0,C. Fassnacht,BSC Young Boys,72.0,73.0,70.0,67.0,62.0,54.0,63.0,66.0,66.0,34.0,66.0,63.0,44.0
Giuseppe Mastinu,Mastinu,10-09-1991,La Spezia,57.0,55.0,57.0,72.0,41.0,53.0,55.0,57.0,50.0,41.0,62.0,54.0,42.0,G. Mastinu,234893.0,La Spezia,57.0,55.0,57.0,72.0,41.0,53.0,55.0,53.0,55.0,57.0,50.0,41.0,62.0,54.0,42.0,G. Mastinu,Spezia,67.0,62.0,57.0,78.0,71.0,53.0,55.0,68.0,50.0,59.0,72.0,65.0,42.0
Luis Hurtado,Hurtado,03-28-1995,Águilas Doradas,57.0,55.0,57.0,58.0,49.0,47.0,56.0,45.0,48.0,29.0,48.0,42.0,32.0,L. Hurtado,233543.0,Águilas Doradas,57.0,55.0,57.0,58.0,49.0,47.0,56.0,47.0,56.0,45.0,48.0,29.0,48.0,42.0,32.0,L. Hurtado,Rionegro Águilas,62.0,63.0,59.0,69.0,58.0,47.0,56.0,49.0,52.0,29.0,53.0,45.0,32.0
Kazunari Ichimi,Ichimi,11-10-1997,Gamba Osaka,57.0,51.0,65.0,44.0,49.0,41.0,54.0,48.0,38.0,41.0,35.0,31.0,50.0,K. Ichimi,232635.0,Gamba Osaka,56.0,51.0,63.0,43.0,47.0,41.0,54.0,41.0,54.0,48.0,38.0,41.0,35.0,31.0,50.0,K. Ichimi,Gamba Osaka,56.0,51.0,63.0,43.0,47.0,41.0,54.0,48.0,38.0,41.0,35.0,31.0,50.0
Kim Jong Min,Min,08-11-1992,Suwon Bluewings,57.0,60.0,60.0,56.0,49.0,45.0,58.0,48.0,33.0,28.0,41.0,25.0,32.0,Kim Jong Min,231945.0,Suwon Samsung Bluewings,61.0,64.0,63.0,59.0,49.0,45.0,58.0,45.0,58.0,48.0,33.0,28.0,47.0,25.0,32.0,Kim Jong Min,Suwon Samsung Bluewings,61.0,64.0,61.0,59.0,49.0,45.0,58.0,48.0,33.0,28.0,47.0,25.0,32.0
Ariel Lassiter,Lassiter,09-27-1994,LA Galaxy,57.0,54.0,59.0,55.0,46.0,48.0,63.0,40.0,34.0,33.0,42.0,30.0,34.0,A. Lassiter,229881.0,LA Galaxy,62.0,59.0,59.0,71.0,64.0,48.0,63.0,48.0,63.0,40.0,34.0,65.0,46.0,30.0,58.0,A. Lassiter,LA Galaxy,62.0,59.0,59.0,71.0,64.0,48.0,63.0,40.0,34.0,65.0,46.0,30.0,58.0
Nathan Blissett,Blissett,06-29-1990,Plymouth Argyle,57.0,52.0,58.0,56.0,50.0,51.0,58.0,44.0,33.0,28.0,43.0,28.0,49.0,N. Blissett,228772.0,Plymouth Argyle,62.0,59.0,61.0,67.0,52.0,57.0,62.0,57.0,62.0,44.0,33.0,28.0,48.0,34.0,49.0,N. Blissett,Macclesfield Town,61.0,59.0,59.0,67.0,52.0,57.0,62.0,44.0,33.0,28.0,48.0,34.0,49.0
Ferdinando Del Sole,Sole,01-17-1998,Pescara,57.0,58.0,42.0,50.0,51.0,31.0,41.0,55.0,46.0,44.0,62.0,54.0,55.0,F. Del Sole,226098.0,Pescara,65.0,61.0,60.0,65.0,70.0,41.0,41.0,41.0,41.0,64.0,46.0,66.0,62.0,54.0,68.0,F. Del Sole,Pescara,66.0,61.0,56.0,65.0,70.0,41.0,41.0,64.0,64.0,66.0,68.0,60.0,68.0
Karlan Ahearne-Grant,Ahearne-Grant,09-18-1997,Charlton Ath,57.0,57.0,54.0,53.0,42.0,39.0,55.0,52.0,38.0,35.0,49.0,31.0,39.0,K. Ahearne-Grant,225668.0,Charlton Athletic,57.0,59.0,54.0,53.0,42.0,39.0,55.0,39.0,55.0,54.0,38.0,35.0,49.0,31.0,39.0,K. Grant,Charlton Athletic,65.0,64.0,66.0,59.0,61.0,52.0,55.0,53.0,38.0,35.0,52.0,31.0,39.0
Kyle Wootton,Wootton,10-11-1996,Cheltenham Town,57.0,57.0,58.0,54.0,47.0,48.0,58.0,48.0,26.0,24.0,44.0,28.0,35.0,K. Wootton,225001.0,Stevenage,57.0,57.0,58.0,54.0,47.0,48.0,58.0,48.0,58.0,48.0,26.0,24.0,44.0,28.0,35.0,K. Wootton,Scunthorpe United,57.0,57.0,58.0,54.0,47.0,48.0,58.0,48.0,26.0,24.0,44.0,28.0,35.0
Scott Kashket,Kashket,02-26-1996,Wycombe,57.0,53.0,61.0,59.0,56.0,44.0,57.0,46.0,45.0,29.0,50.0,35.0,39.0,S. Kashket,224770.0,Wycombe Wanderers,63.0,60.0,64.0,62.0,56.0,52.0,57.0,52.0,57.0,46.0,50.0,29.0,57.0,35.0,45.0,S. Kashket,Wycombe Wanderers,64.0,60.0,62.0,62.0,56.0,52.0,57.0,54.0,50.0,29.0,57.0,54.0,45.0
Shay McCartan,McCartan,05-18-1994,Accrington,60.0,58.0,58.0,62.0,56.0,52.0,55.0,48.0,52.0,66.0,56.0,55.0,61.0,S. McCartan,206523.0,Bradford City,60.0,58.0,58.0,62.0,56.0,52.0,55.0,52.0,55.0,48.0,52.0,66.0,56.0,55.0,61.0,S. McCartan,Lincoln City,63.0,62.0,58.0,62.0,59.0,52.0,59.0,58.0,56.0,68.0,58.0,58.0,70.0
Danny Morrissey,Morrissey,12-13-1993,Finn Harps,57.0,59.0,57.0,56.0,54.0,49.0,55.0,49.0,34.0,36.0,39.0,33.0,46.0,D. Morrissey,206338.0,Finn Harps,58.0,63.0,58.0,56.0,54.0,49.0,53.0,49.0,53.0,49.0,40.0,52.0,39.0,33.0,49.0,D. Morrissey,Limerick FC,58.0,63.0,58.0,56.0,54.0,49.0,53.0,49.0,40.0,52.0,44.0,33.0,49.0
Aaron Amadi-Holloway,Amadi-Holloway,02-21-1993,Oldham Athletic,57.0,50.0,55.0,59.0,49.0,28.0,59.0,46.0,33.0,45.0,51.0,49.0,41.0,A. Amadi-Holloway,203504.0,Oldham Athletic,60.0,56.0,58.0,59.0,49.0,28.0,59.0,28.0,59.0,46.0,33.0,45.0,58.0,52.0,41.0,A. Amadi-Holloway,Shrewsbury,61.0,56.0,60.0,59.0,49.0,34.0,59.0,46.0,33.0,45.0,58.0,52.0,41.0
Kei Chinen,Chinen,03-17-1995,Kawasaki Front.,56.0,48.0,58.0,60.0,51.0,57.0,48.0,45.0,34.0,46.0,45.0,32.0,60.0,K. Chinen,237665.0,Kawasaki Frontale,56.0,48.0,58.0,60.0,51.0,57.0,48.0,57.0,48.0,45.0,34.0,46.0,45.0,32.0,60.0,K. Chinen,Kawasaki Frontale,64.0,68.0,63.0,64.0,56.0,57.0,55.0,45.0,34.0,46.0,55.0,35.0,60.0
Carlos Rojas,Rojas,05-28-1998,Envigado,56.0,55.0,58.0,58.0,51.0,50.0,60.0,44.0,29.0,31.0,47.0,25.0,33.0,C. Rojas,237653.0,Envigado FC,56.0,55.0,56.0,58.0,53.0,49.0,60.0,49.0,60.0,44.0,29.0,31.0,45.0,25.0,33.0,C. Rojas,Envigado FC,56.0,55.0,56.0,58.0,53.0,49.0,60.0,44.0,29.0,31.0,45.0,25.0,33.0
Tomás Attis,Attis,10-02-1999,Belgrano,56.0,56.0,58.0,54.0,52.0,39.0,68.0,53.0,39.0,36.0,49.0,38.0,43.0,T. Attis,236961.0,Belgrano de Córdoba,56.0,56.0,58.0,54.0,52.0,39.0,68.0,39.0,68.0,53.0,39.0,36.0,49.0,38.0,43.0,T. Attis,Belgrano de Córdoba,58.0,57.0,58.0,56.0,57.0,39.0,68.0,55.0,39.0,36.0,54.0,43.0,43.0
Mustapha Bundu,Bundu,02-28-1997,Aarhus GF,56.0,53.0,54.0,58.0,44.0,41.0,44.0,47.0,51.0,51.0,53.0,43.0,43.0,M. Bundu,236474.0,Aarhus GF,62.0,54.0,59.0,67.0,46.0,44.0,44.0,44.0,44.0,52.0,54.0,51.0,58.0,49.0,52.0,M. Bundu,Aarhus GF,64.0,59.0,61.0,67.0,64.0,50.0,44.0,52.0,56.0,56.0,58.0,52.0,59.0
Ferris N'Goma,N'Goma,06-15-1993,US Orléans,56.0,51.0,54.0,62.0,52.0,48.0,63.0,42.0,42.0,39.0,44.0,31.0,37.0,F. N'Goma,236024.0,US Orléans Loiret Football,64.0,72.0,62.0,64.0,58.0,69.0,63.0,69.0,63.0,62.0,60.0,61.0,67.0,58.0,52.0,F. N'Goma,Stade Brestois 29,67.0,68.0,62.0,70.0,68.0,69.0,63.0,60.0,60.0,61.0,66.0,63.0,52.0
Abdulaziz Al Aryani,Aryani,03-13-1996,Al Ittihad,56.0,57.0,60.0,55.0,48.0,44.0,61.0,44.0,32.0,32.0,41.0,28.0,31.0,A. Al Aryani,235975.0,Al Ittihad,59.0,59.0,62.0,55.0,49.0,44.0,61.0,44.0,61.0,47.0,49.0,32.0,47.0,47.0,32.0,A. Al Aryani,Al Ittihad,58.0,59.0,62.0,55.0,49.0,44.0,61.0,47.0,49.0,32.0,47.0,47.0,32.0
Sebastian Grønning,Grønning,02-03-1997,Aalborg BK,56.0,50.0,56.0,55.0,54.0,44.0,54.0,43.0,33.0,33.0,45.0,29.0,47.0,S. Grønning,234631.0,Hobro IK,56.0,50.0,56.0,55.0,54.0,44.0,54.0,44.0,54.0,43.0,33.0,33.0,45.0,29.0,47.0,S. Grønning,Hobro IK,57.0,52.0,54.0,55.0,54.0,44.0,54.0,44.0,33.0,33.0,47.0,29.0,47.0
Sam Surridge,Surridge,07-28-1998,Bournemouth,56.0,56.0,56.0,57.0,50.0,50.0,55.0,49.0,33.0,28.0,48.0,28.0,38.0,S. Surridge,234249.0,Yeovil Town,59.0,58.0,58.0,65.0,53.0,54.0,55.0,54.0,55.0,49.0,33.0,28.0,52.0,31.0,38.0,S. Surridge,Oldham Athletic,64.0,67.0,67.0,67.0,53.0,54.0,58.0,49.0,33.0,28.0,52.0,31.0,40.0
Alessandro Rossi,Rossi,01-03-1997,Lazio,56.0,55.0,55.0,54.0,52.0,51.0,53.0,48.0,42.0,50.0,48.0,39.0,49.0,A. Rossi,233809.0,Salernitana,65.0,66.0,66.0,70.0,60.0,64.0,53.0,64.0,53.0,48.0,52.0,50.0,60.0,46.0,49.0,A. Rossi,Lazio,67.0,66.0,69.0,70.0,60.0,64.0,53.0,48.0,52.0,50.0,65.0,49.0,53.0
Sebastian Pedersen,Pedersen,06-08-1999,Stabæk Fotball,57.0,55.0,64.0,46.0,52.0,40.0,68.0,49.0,29.0,29.0,44.0,30.0,35.0,S. Pedersen,231122.0,Stabæk Fotball,57.0,55.0,64.0,46.0,52.0,40.0,68.0,40.0,68.0,49.0,29.0,29.0,44.0,30.0,35.0,S. Pedersen,Strømsgodset IF,56.0,55.0,61.0,46.0,52.0,40.0,68.0,49.0,29.0,29.0,44.0,30.0,35.0
Logan Rogerson,Rogerson,05-28-1998,Well. Phoenix,56.0,52.0,51.0,52.0,48.0,41.0,56.0,60.0,34.0,55.0,51.0,42.0,49.0,L. Rogerson,231065.0,Wellington Phoenix,56.0,52.0,51.0,52.0,48.0,41.0,56.0,41.0,56.0,60.0,34.0,55.0,51.0,42.0,49.0,L. Rogerson,FC Carl Zeiss Jena,57.0,50.0,56.0,52.0,53.0,41.0,56.0,54.0,34.0,55.0,46.0,42.0,49.0
Fabian Schubert,Schubert,08-29-1994,SV Ried,56.0,50.0,57.0,53.0,52.0,39.0,49.0,42.0,31.0,32.0,48.0,39.0,41.0,F. Schubert,229816.0,SK Sturm Graz,56.0,50.0,57.0,53.0,52.0,39.0,49.0,39.0,49.0,42.0,31.0,32.0,48.0,39.0,41.0,F. Schubert,TSV Hartberg,63.0,55.0,67.0,70.0,52.0,39.0,49.0,42.0,31.0,32.0,52.0,39.0,48.0
George Blackwood,Blackwood,06-04-1997,Sydney FC,56.0,51.0,57.0,56.0,45.0,44.0,53.0,45.0,40.0,41.0,44.0,33.0,36.0,G. Blackwood,225756.0,Adelaide United,56.0,51.0,57.0,56.0,45.0,44.0,53.0,44.0,53.0,45.0,40.0,41.0,44.0,33.0,36.0,G. Blackwood,Adelaide United,59.0,61.0,59.0,65.0,45.0,46.0,54.0,48.0,40.0,41.0,47.0,36.0,39.0
Dom Telford,Telford,12-05-1996,Stoke City,56.0,48.0,63.0,62.0,63.0,42.0,68.0,47.0,33.0,29.0,49.0,29.0,41.0,D. Telford,224887.0,Bristol Rovers,58.0,48.0,63.0,62.0,63.0,42.0,68.0,42.0,68.0,47.0,33.0,29.0,49.0,29.0,41.0,D. Telford,Bury,61.0,58.0,63.0,64.0,59.0,42.0,68.0,47.0,33.0,29.0,54.0,31.0,43.0
Francesco Di Mariano,Mariano,04-20-1996,Novara,56.0,56.0,52.0,50.0,44.0,48.0,48.0,59.0,47.0,41.0,55.0,52.0,49.0,F. Di Mariano,220517.0,Novara,56.0,56.0,52.0,50.0,44.0,48.0,48.0,48.0,48.0,59.0,47.0,41.0,55.0,52.0,49.0,F. Di Mariano,Venezia FC,63.0,61.0,59.0,57.0,44.0,51.0,48.0,62.0,59.0,41.0,62.0,52.0,66.0
Paul Mullin,Mullin,11-06-1994,Morecambe,56.0,57.0,55.0,56.0,54.0,43.0,60.0,52.0,33.0,33.0,40.0,31.0,42.0,P. Mullin,214896.0,Swindon Town,56.0,57.0,55.0,56.0,54.0,43.0,60.0,43.0,60.0,52.0,33.0,33.0,40.0,31.0,42.0,P. Mullin,Tranmere Rovers,59.0,57.0,59.0,62.0,56.0,43.0,60.0,52.0,52.0,33.0,51.0,39.0,57.0
Mohammed Majrashi,Majrashi,05-20-1991,Al Faisaly,56.0,53.0,55.0,67.0,53.0,68.0,49.0,38.0,46.0,23.0,53.0,38.0,24.0,M. Majrashi,210149.0,Al Faisaly,58.0,51.0,55.0,67.0,53.0,66.0,49.0,66.0,49.0,38.0,46.0,23.0,53.0,38.0,40.0,M. Majrashi,Al Faisaly,61.0,54.0,58.0,67.0,55.0,66.0,49.0,41.0,48.0,23.0,56.0,43.0,40.0
Ger Pender,Pender,05-22-1994,Bray Wanderers,56.0,58.0,59.0,55.0,50.0,46.0,53.0,48.0,33.0,37.0,48.0,36.0,42.0,G. Pender,207995.0,Bray Wanderers,56.0,58.0,57.0,55.0,50.0,46.0,53.0,46.0,53.0,48.0,38.0,37.0,53.0,44.0,46.0,G. Pender,Bray Wanderers,56.0,58.0,54.0,55.0,48.0,46.0,53.0,48.0,38.0,37.0,52.0,44.0,46.0
Simone Lo Faso,Faso,02-18-1998,Palermo,55.0,53.0,62.0,55.0,61.0,56.0,61.0,54.0,35.0,38.0,48.0,36.0,50.0,S. Lo Faso,236678.0,Fiorentina,60.0,56.0,62.0,55.0,61.0,56.0,61.0,56.0,61.0,64.0,35.0,38.0,55.0,36.0,50.0,S. Lo Faso,Palermo,65.0,61.0,61.0,65.0,62.0,63.0,61.0,67.0,59.0,58.0,60.0,56.0,69.0
Alexandre Ramalingom,Ramalingom,03-17-1993,AC Ajaccio,55.0,49.0,63.0,51.0,56.0,41.0,69.0,43.0,32.0,30.0,48.0,32.0,38.0,A. Ramalingom,235549.0,AC Ajaccio,55.0,49.0,63.0,51.0,56.0,41.0,69.0,41.0,69.0,43.0,32.0,30.0,48.0,32.0,38.0,A. Ramalingom,AS Béziers,59.0,49.0,61.0,50.0,54.0,41.0,69.0,49.0,32.0,30.0,58.0,49.0,38.0
Lachlan Scott,Scott,04-15-1997,WS Wanderers,55.0,56.0,60.0,59.0,48.0,34.0,54.0,43.0,31.0,27.0,43.0,26.0,37.0,L. Scott,234881.0,Western Sydney Wanderers,59.0,56.0,64.0,59.0,48.0,34.0,54.0,34.0,54.0,44.0,41.0,27.0,46.0,26.0,37.0,L. Scott,Western Sydney Wanderers,58.0,56.0,64.0,59.0,48.0,34.0,54.0,44.0,41.0,27.0,46.0,26.0,37.0
Réda Rabei,Rabei,07-12-1994,Amiens SC,55.0,44.0,58.0,55.0,51.0,48.0,52.0,49.0,52.0,45.0,53.0,51.0,60.0,R. Rabei,234615.0,Amiens SC Football,63.0,59.0,64.0,66.0,56.0,62.0,59.0,62.0,59.0,67.0,58.0,58.0,69.0,59.0,66.0,R. Rabeï,Amiens SC,62.0,56.0,62.0,66.0,56.0,62.0,59.0,59.0,55.0,54.0,60.0,56.0,63.0
Myziane Maolida,Maolida,02-14-1999,Olym. Lyonnais,55.0,41.0,60.0,60.0,53.0,60.0,55.0,58.0,33.0,36.0,53.0,42.0,52.0,M. Maolida,234333.0,Olympique Lyonnais,66.0,65.0,70.0,63.0,53.0,60.0,55.0,60.0,55.0,58.0,33.0,36.0,61.0,42.0,52.0,M. Maolida,OGC Nice,71.0,72.0,70.0,69.0,59.0,60.0,55.0,67.0,55.0,36.0,68.0,57.0,61.0
Naoki Maeda,Maeda,11-17-1994,Yokohama F. Marinos,55.0,47.0,51.0,51.0,47.0,49.0,64.0,64.0,33.0,44.0,63.0,48.0,49.0,N. Maeda,232803.0,Yokohama F. Marinos,55.0,47.0,51.0,51.0,47.0,49.0,64.0,49.0,64.0,64.0,33.0,44.0,63.0,48.0,49.0,N. Maeda,Nagoya Grampus,59.0,53.0,60.0,61.0,55.0,49.0,64.0,64.0,33.0,44.0,63.0,48.0,49.0
Ataru Esaka,Esaka,05-31-1992,Omiya Ardija,55.0,56.0,54.0,61.0,48.0,54.0,48.0,54.0,45.0,38.0,56.0,54.0,48.0,A. Esaka,232775.0,Omiya Ardija,65.0,63.0,69.0,64.0,57.0,54.0,48.0,54.0,48.0,55.0,55.0,38.0,62.0,54.0,60.0,A. Esaka,Kashiwa Reysol,68.0,68.0,70.0,69.0,62.0,54.0,48.0,56.0,55.0,38.0,65.0,55.0,60.0
